,borough,date,latitude,location,longitude,number_of_persons_injured,unique_key
2548,QUEENS,2016-01-29,40.7478919,"{u'type': u'Point', u'coordinates': [-73.9053492, 40.7478919]}",-73.9053492,2,3379757
2549,,2016-01-29,40.7716431,"{u'type': u'Point', u'coordinates': [-73.8714371, 40.7716431]}",-73.8714371,1,3379795
2550,QUEENS,2016-01-29,40.7214874,"{u'type': u'Point', u'coordinates': [-73.8665723, 40.7214874]}",-73.8665723,2,3379808
2551,QUEENS,2016-01-29,40.7342964,"{u'type': u'Point', u'coordinates': [-73.8503057, 40.7342964]}",-73.8503057,2,3379811
2552,,2016-01-29,40.7254507,"{u'type': u'Point', u'coordinates': [-73.8377671, 40.7254507]}",-73.8377671,1,3379813
2553,,2016-01-29,40.7170151,"{u'type': u'Point', u'coordinates': [-73.8297, 40.7170151]}",-73.8297,1,3379814
2554,,2016-01-29,40.6817397,"{u'type': u'Point', u'coordinates': [-73.8052998, 40.6817397]}",-73.8052998,2,3379823
2555,QUEENS,2016-01-29,40.6754483,"{u'type': u'Point', u'coordinates': [-73.7595091, 40.6754483]}",-73.7595091,2,3379826
2556,STATEN ISLAND,2016-01-29,40.6289412,"{u'type': u'Point', u'coordinates': [-74.1161879, 40.6289412]}",-74.1161879,2,3379847
2557,MANHATTAN,2016-01-29,40.7193963,"{u'type': u'Point', u'coordinates': [-74.0018831, 40.7193963]}",-74.0018831,1,3379883
2558,MANHATTAN,2016-01-29,40.7287944,"{u'type': u'Point', u'coordinates': [-74.0004366, 40.7287944]}",-74.0004366,1,3379893
2559,MANHATTAN,2016-01-29,40.7218863,"{u'type': u'Point', u'coordinates': [-73.9773477, 40.7218863]}",-73.9773477,1,3379909
2560,MANHATTAN,2016-01-29,40.7332923,"{u'type': u'Point', u'coordinates': [-73.9871799, 40.7332923]}",-73.9871799,1,3379923
2561,MANHATTAN,2016-01-29,40.7649043,"{u'type': u'Point', u'coordinates': [-73.9981373, 40.7649043]}",-73.9981373,1,3379960
2562,MANHATTAN,2016-01-29,40.7879132,"{u'type': u'Point', u'coordinates': [-73.9557771, 40.7879132]}",-73.9557771,2,3379988
2563,MANHATTAN,2016-01-29,40.807667,"{u'type': u'Point', u'coordinates': [-73.9492799, 40.807667]}",-73.9492799,2,3380012
2564,,2016-01-29,,,,1,3384321
2565,BRONX,2016-01-29,40.8091071,"{u'type': u'Point', u'coordinates': [-73.9228869, 40.8091071]}",-73.9228869,1,3380048
2566,BRONX,2016-01-29,40.8107277,"{u'type': u'Point', u'coordinates': [-73.9246479, 40.8107277]}",-73.9246479,1,3380049
2567,,2016-01-29,,,,1,3380085
2568,,2016-01-29,,,,2,3380307
2569,,2016-01-29,,,,1,3380315
2570,,2016-01-29,,,,1,3380355
2571,QUEENS,2016-01-29,40.7537655,"{u'type': u'Point', u'coordinates': [-73.8048849, 40.7537655]}",-73.8048849,2,3381017
2572,,2016-01-29,40.7721042,"{u'type': u'Point', u'coordinates': [-73.7639406, 40.7721042]}",-73.7639406,1,3381042
2573,QUEENS,2016-01-29,40.7686182,"{u'type': u'Point', u'coordinates': [-73.9250746, 40.7686182]}",-73.9250746,1,3381076
2574,BROOKLYN,2016-01-29,40.6724486,"{u'type': u'Point', u'coordinates': [-73.8921251, 40.6724486]}",-73.8921251,1,3380236
2575,BROOKLYN,2016-01-29,40.641653,"{u'type': u'Point', u'coordinates': [-73.8791922, 40.641653]}",-73.8791922,1,3380239
2576,BROOKLYN,2016-01-29,40.6765736,"{u'type': u'Point', u'coordinates': [-73.9007925, 40.6765736]}",-73.9007925,1,3380247
2577,BROOKLYN,2016-01-29,40.641653,"{u'type': u'Point', u'coordinates': [-73.8791922, 40.641653]}",-73.8791922,3,3380255
2578,BROOKLYN,2016-01-29,40.6898634,"{u'type': u'Point', u'coordinates': [-73.9514645, 40.6898634]}",-73.9514645,1,3380273
2579,BROOKLYN,2016-01-29,40.69603,"{u'type': u'Point', u'coordinates': [-73.9435263, 40.69603]}",-73.9435263,1,3380274
2580,BROOKLYN,2016-01-29,40.6920516,"{u'type': u'Point', u'coordinates': [-73.9825396, 40.6920516]}",-73.9825396,1,3380282
2581,BROOKLYN,2016-01-29,40.6922774,"{u'type': u'Point', u'coordinates': [-73.9881866, 40.6922774]}",-73.9881866,1,3380286
2582,BROOKLYN,2016-01-29,40.7098208,"{u'type': u'Point', u'coordinates': [-73.9401962, 40.7098208]}",-73.9401962,2,3380294
2583,BRONX,2016-01-29,40.8624442,"{u'type': u'Point', u'coordinates': [-73.8971422, 40.8624442]}",-73.8971422,1,3380142
2584,QUEENS,2016-01-29,40.6975581,"{u'type': u'Point', u'coordinates': [-73.8527719, 40.6975581]}",-73.8527719,1,3380314
2585,BROOKLYN,2016-01-29,40.6148313,"{u'type': u'Point', u'coordinates': [-73.998372, 40.6148313]}",-73.998372,1,3381368
2586,,2016-01-29,40.5972831,"{u'type': u'Point', u'coordinates': [-73.9074485, 40.5972831]}",-73.9074485,1,3381387
2587,BRONX,2016-01-29,40.8784697,"{u'type': u'Point', u'coordinates': [-73.8330431, 40.8784697]}",-73.8330431,1,3380101
2588,QUEENS,2016-01-29,40.7039592,"{u'type': u'Point', u'coordinates': [-73.8956916, 40.7039592]}",-73.8956916,3,3380342
2589,BRONX,2016-01-29,40.8399962,"{u'type': u'Point', u'coordinates': [-73.8683079, 40.8399962]}",-73.8683079,1,3380076
2590,BROOKLYN,2016-01-29,40.6717575,"{u'type': u'Point', u'coordinates': [-73.9197075, 40.6717575]}",-73.9197075,2,3380216
2591,QUEENS,2016-01-29,40.6755733,"{u'type': u'Point', u'coordinates': [-73.8037077, 40.6755733]}",-73.8037077,1,3380375
2592,BROOKLYN,2016-01-29,40.676144,"{u'type': u'Point', u'coordinates': [-73.8930673, 40.676144]}",-73.8930673,2,3380231
2593,BROOKLYN,2016-01-29,40.6383585,"{u'type': u'Point', u'coordinates': [-73.9609746, 40.6383585]}",-73.9609746,1,3380200
2594,QUEENS,2016-01-29,40.7471897,"{u'type': u'Point', u'coordinates': [-73.9026759, 40.7471897]}",-73.9026759,1,3380399
2595,QUEENS,2016-01-29,40.7430362,"{u'type': u'Point', u'coordinates': [-73.8594487, 40.7430362]}",-73.8594487,1,3381722
2596,QUEENS,2016-01-29,40.7451059,"{u'type': u'Point', u'coordinates': [-73.9086372, 40.7451059]}",-73.9086372,1,3380405
2597,QUEENS,2016-01-29,40.7209826,"{u'type': u'Point', u'coordinates': [-73.8408584, 40.7209826]}",-73.8408584,1,3380440
2598,QUEENS,2016-01-29,40.753996,"{u'type': u'Point', u'coordinates': [-73.9424305, 40.753996]}",-73.9424305,1,3380464
2599,QUEENS,2016-01-29,40.7657317,"{u'type': u'Point', u'coordinates': [-73.9264388, 40.7657317]}",-73.9264388,1,3380465
2600,QUEENS,2016-01-29,40.7576838,"{u'type': u'Point', u'coordinates': [-73.8857533, 40.7576838]}",-73.8857533,1,3380478
2601,BROOKLYN,2016-01-29,40.6659178,"{u'type': u'Point', u'coordinates': [-73.9254639, 40.6659178]}",-73.9254639,1,3380172
2602,,2016-01-29,40.7598274,"{u'type': u'Point', u'coordinates': [-73.8550774, 40.7598274]}",-73.8550774,1,3380482
2603,BROOKLYN,2016-01-29,40.6348847,"{u'type': u'Point', u'coordinates': [-73.9994343, 40.6348847]}",-73.9994343,1,3380168
2604,STATEN ISLAND,2016-01-29,40.6344476,"{u'type': u'Point', u'coordinates': [-74.1184925, 40.6344476]}",-74.1184925,1,3380496
2605,BROOKLYN,2016-01-29,40.5767433,"{u'type': u'Point', u'coordinates': [-73.9837109, 40.5767433]}",-73.9837109,4,3380148
2606,STATEN ISLAND,2016-01-29,40.5580223,"{u'type': u'Point', u'coordinates': [-74.1373946, 40.5580223]}",-74.1373946,2,3380517
2607,STATEN ISLAND,2016-01-29,40.5540863,"{u'type': u'Point', u'coordinates': [-74.1927507, 40.5540863]}",-74.1927507,2,3380533
2608,BRONX,2016-01-29,40.8836329,"{u'type': u'Point', u'coordinates': [-73.8851644, 40.8836329]}",-73.8851644,1,3380143
2609,BROOKLYN,2016-01-29,40.6153603,"{u'type': u'Point', u'coordinates': [-73.9870693, 40.6153603]}",-73.9870693,2,3382125
2610,,2016-01-29,,,,1,3383142
2611,QUEENS,2016-01-29,,,,1,3510076
2612,QUEENS,2016-01-29,,,,1,3500560
2613,BRONX,2016-01-29,40.8463591,"{u'type': u'Point', u'coordinates': [-73.844621, 40.8463591]}",-73.844621,1,3380724
2614,BRONX,2016-01-29,40.8574063,"{u'type': u'Point', u'coordinates': [-73.8506973, 40.8574063]}",-73.8506973,2,3380726
2615,BRONX,2016-01-29,40.8655497,"{u'type': u'Point', u'coordinates': [-73.8615615, 40.8655497]}",-73.8615615,1,3380728
2616,BROOKLYN,2016-01-29,40.6301285,"{u'type': u'Point', u'coordinates': [-73.944807, 40.6301285]}",-73.944807,1,3380825
2617,QUEENS,2016-01-29,40.7608909,"{u'type': u'Point', u'coordinates': [-73.9085903, 40.7608909]}",-73.9085903,1,3382528
2618,BROOKLYN,2016-01-29,40.678277,"{u'type': u'Point', u'coordinates': [-73.9246605, 40.678277]}",-73.9246605,1,3380883
2619,BROOKLYN,2016-01-29,40.7148244,"{u'type': u'Point', u'coordinates': [-73.9588124, 40.7148244]}",-73.9588124,1,3383019
2620,BRONX,2016-01-29,40.8246558,"{u'type': u'Point', u'coordinates': [-73.8919289, 40.8246558]}",-73.8919289,1,3380057
2621,,2016-01-29,40.8182116,"{u'type': u'Point', u'coordinates': [-73.96143, 40.8182116]}",-73.96143,1,3379487
2622,MANHATTAN,2016-01-29,40.8133899,"{u'type': u'Point', u'coordinates': [-73.9562587, 40.8133899]}",-73.9562587,1,3379488
2623,BRONX,2016-01-29,40.8828769,"{u'type': u'Point', u'coordinates': [-73.9049545, 40.8828769]}",-73.9049545,1,3379548
2624,BROOKLYN,2016-01-29,40.5888878,"{u'type': u'Point', u'coordinates': [-73.9656409, 40.5888878]}",-73.9656409,1,3379551
2625,BROOKLYN,2016-01-29,40.635938,"{u'type': u'Point', u'coordinates': [-73.9875841, 40.635938]}",-73.9875841,1,3379575
2626,,2016-01-29,40.6398915,"{u'type': u'Point', u'coordinates': [-74.021615, 40.6398915]}",-74.021615,1,3379589
2627,,2016-01-30,,,,1,3380030
2628,BROOKLYN,2016-01-30,40.6686479,"{u'type': u'Point', u'coordinates': [-73.9283482, 40.6686479]}",-73.9283482,2,3380875
2629,BROOKLYN,2016-01-30,40.6812166,"{u'type': u'Point', u'coordinates': [-73.8821058, 40.6812166]}",-73.8821058,2,3380860
2630,MANHATTAN,2016-01-30,40.8033301,"{u'type': u'Point', u'coordinates': [-73.9487269, 40.8033301]}",-73.9487269,1,3382719
2631,BROOKLYN,2016-01-30,40.6816856,"{u'type': u'Point', u'coordinates': [-73.8715626, 40.6816856]}",-73.8715626,1,3380852
2632,BRONX,2016-01-30,40.8571185,"{u'type': u'Point', u'coordinates': [-73.8990664, 40.8571185]}",-73.8990664,1,3380705
2633,BROOKLYN,2016-01-30,40.6685789,"{u'type': u'Point', u'coordinates': [-73.9867994, 40.6685789]}",-73.9867994,1,3382267
2634,BRONX,2016-01-30,40.816554,"{u'type': u'Point', u'coordinates': [-73.9195436, 40.816554]}",-73.9195436,1,3380663
2635,MANHATTAN,2016-01-30,40.8379085,"{u'type': u'Point', u'coordinates': [-73.9383428, 40.8379085]}",-73.9383428,3,3380654
2636,MANHATTAN,2016-01-30,40.8308918,"{u'type': u'Point', u'coordinates': [-73.9413666, 40.8308918]}",-73.9413666,1,3380652
2637,MANHATTAN,2016-01-30,40.7616096,"{u'type': u'Point', u'coordinates': [-73.9707499, 40.7616096]}",-73.9707499,1,3379966
2638,MANHATTAN,2016-01-30,40.8346811,"{u'type': u'Point', u'coordinates': [-73.9444241, 40.8346811]}",-73.9444241,2,3380651
2639,BROOKLYN,2016-01-30,40.6913094,"{u'type': u'Point', u'coordinates': [-73.9132509, 40.6913094]}",-73.9132509,1,3380894
2640,MANHATTAN,2016-01-30,40.7465356,"{u'type': u'Point', u'coordinates': [-73.9859503, 40.7465356]}",-73.9859503,1,3380588
2641,MANHATTAN,2016-01-30,40.7608228,"{u'type': u'Point', u'coordinates': [-73.9983142, 40.7608228]}",-73.9983142,1,3380577
2642,MANHATTAN,2016-01-30,40.7298617,"{u'type': u'Point', u'coordinates': [-73.9914344, 40.7298617]}",-73.9914344,1,3380569
2643,BRONX,2016-01-30,40.8153626,"{u'type': u'Point', u'coordinates': [-73.8866984, 40.8153626]}",-73.8866984,2,3380060
2644,STATEN ISLAND,2016-01-30,40.5326489,"{u'type': u'Point', u'coordinates': [-74.1609164, 40.5326489]}",-74.1609164,1,3380535
2645,STATEN ISLAND,2016-01-30,40.5632415,"{u'type': u'Point', u'coordinates': [-74.176592, 40.5632415]}",-74.176592,1,3380534
2646,BROOKLYN,2016-01-30,40.6960346,"{u'type': u'Point', u'coordinates': [-73.9845292, 40.6960346]}",-73.9845292,1,3380895
2647,STATEN ISLAND,2016-01-30,40.5397999,"{u'type': u'Point', u'coordinates': [-74.1481254, 40.5397999]}",-74.1481254,1,3380530
2648,STATEN ISLAND,2016-01-30,40.5602903,"{u'type': u'Point', u'coordinates': [-74.1659207, 40.5602903]}",-74.1659207,1,3380529
2649,BRONX,2016-01-30,40.8636497,"{u'type': u'Point', u'coordinates': [-73.8917896, 40.8636497]}",-73.8917896,2,3380146
2650,STATEN ISLAND,2016-01-30,40.6214595,"{u'type': u'Point', u'coordinates': [-74.0717416, 40.6214595]}",-74.0717416,1,3380497
2651,BROOKLYN,2016-01-30,40.6405903,"{u'type': u'Point', u'coordinates': [-73.9542821, 40.6405903]}",-73.9542821,1,3380178
2652,QUEENS,2016-01-30,40.7618909,"{u'type': u'Point', u'coordinates': [-73.8296641, 40.7618909]}",-73.8296641,1,3380414
2653,QUEENS,2016-01-30,40.7604644,"{u'type': u'Point', u'coordinates': [-73.8265417, 40.7604644]}",-73.8265417,1,3380413
2654,QUEENS,2016-01-30,40.681525,"{u'type': u'Point', u'coordinates': [-73.8247244, 40.681525]}",-73.8247244,1,3380374
2655,QUEENS,2016-01-30,40.662185,"{u'type': u'Point', u'coordinates': [-73.7379376, 40.662185]}",-73.7379376,1,3380367
2656,QUEENS,2016-01-30,40.7332966,"{u'type': u'Point', u'coordinates': [-73.7342625, 40.7332966]}",-73.7342625,1,3380360
2657,QUEENS,2016-01-30,40.695683,"{u'type': u'Point', u'coordinates': [-73.7418665, 40.695683]}",-73.7418665,1,3380359
2658,BROOKLYN,2016-01-30,40.6855598,"{u'type': u'Point', u'coordinates': [-73.9071828, 40.6855598]}",-73.9071828,1,3381531
2659,BROOKLYN,2016-01-30,40.6792042,"{u'type': u'Point', u'coordinates': [-73.9552939, 40.6792042]}",-73.9552939,1,3381508
2660,QUEENS,2016-01-30,40.7027387,"{u'type': u'Point', u'coordinates': [-73.802286, 40.7027387]}",-73.802286,1,3380338
2661,QUEENS,2016-01-30,40.7095327,"{u'type': u'Point', u'coordinates': [-73.7963937, 40.7095327]}",-73.7963937,2,3380336
2662,BROOKLYN,2016-01-30,40.6157742,"{u'type': u'Point', u'coordinates': [-73.9830747, 40.6157742]}",-73.9830747,1,3381375
2663,QUEENS,2016-01-30,40.6968705,"{u'type': u'Point', u'coordinates': [-73.799184, 40.6968705]}",-73.799184,1,3380335
2664,QUEENS,2016-01-30,40.7057792,"{u'type': u'Point', u'coordinates': [-73.7910239, 40.7057792]}",-73.7910239,1,3380333
2665,QUEENS,2016-01-30,40.7011005,"{u'type': u'Point', u'coordinates': [-73.8415623, 40.7011005]}",-73.8415623,1,3380326
2666,BRONX,2016-01-30,40.8408685,"{u'type': u'Point', u'coordinates': [-73.8728057, 40.8408685]}",-73.8728057,1,3381337
2667,BRONX,2016-01-30,40.8456427,"{u'type': u'Point', u'coordinates': [-73.9020981, 40.8456427]}",-73.9020981,2,3381330
2668,BRONX,2016-01-30,40.8539091,"{u'type': u'Point', u'coordinates': [-73.8836288, 40.8539091]}",-73.8836288,1,3381327
2669,QUEENS,2016-01-30,40.6045677,"{u'type': u'Point', u'coordinates': [-73.7535377, 40.6045677]}",-73.7535377,1,3380311
2670,BROOKLYN,2016-01-30,40.7107401,"{u'type': u'Point', u'coordinates': [-73.9454761, 40.7107401]}",-73.9454761,1,3380297
2671,BROOKLYN,2016-01-30,40.7125169,"{u'type': u'Point', u'coordinates': [-73.9538756, 40.7125169]}",-73.9538756,1,3380290
2672,BROOKLYN,2016-01-30,40.6735884,"{u'type': u'Point', u'coordinates': [-73.9629548, 40.6735884]}",-73.9629548,1,3380271
2673,,2016-01-30,40.6742005,"{u'type': u'Point', u'coordinates': [-73.999975, 40.6742005]}",-73.999975,1,3380266
2674,BROOKLYN,2016-01-30,40.6742332,"{u'type': u'Point', u'coordinates': [-73.861764, 40.6742332]}",-73.861764,1,3380254
2675,STATEN ISLAND,2016-01-30,40.5231263,"{u'type': u'Point', u'coordinates': [-74.1884674, 40.5231263]}",-74.1884674,1,3381131
2676,QUEENS,2016-01-30,40.7615996,"{u'type': u'Point', u'coordinates': [-73.9245879, 40.7615996]}",-73.9245879,1,3381077
2677,,2016-01-30,40.6830976,"{u'type': u'Point', u'coordinates': [-73.8059498, 40.6830976]}",-73.8059498,1,3381059
2678,QUEENS,2016-01-30,40.7606468,"{u'type': u'Point', u'coordinates': [-73.766605, 40.7606468]}",-73.766605,1,3381039
2679,QUEENS,2016-01-30,40.7893705,"{u'type': u'Point', u'coordinates': [-73.8115229, 40.7893705]}",-73.8115229,2,3381016
2680,,2016-01-30,40.7364125,"{u'type': u'Point', u'coordinates': [-73.9285423, 40.7364125]}",-73.9285423,1,3381002
2681,,2016-01-30,40.7169922,"{u'type': u'Point', u'coordinates': [-73.8240129, 40.7169922]}",-73.8240129,1,3380992
2682,QUEENS,2016-01-30,40.7130722,"{u'type': u'Point', u'coordinates': [-73.7536054, 40.7130722]}",-73.7536054,1,3380921
2683,QUEENS,2016-01-30,40.7051481,"{u'type': u'Point', u'coordinates': [-73.7956894, 40.7051481]}",-73.7956894,1,3380920
2684,,2016-01-30,40.7021175,"{u'type': u'Point', u'coordinates': [-73.8669344, 40.7021175]}",-73.8669344,4,3385240
2685,BROOKLYN,2016-01-30,40.6509486,"{u'type': u'Point', u'coordinates': [-73.9466746, 40.6509486]}",-73.9466746,1,3386255
2686,,2016-01-30,40.6663873,"{u'type': u'Point', u'coordinates': [-73.8017668, 40.6663873]}",-73.8017668,1,3387632
2687,MANHATTAN,2016-01-30,40.7466818,"{u'type': u'Point', u'coordinates': [-73.9744953, 40.7466818]}",-73.9744953,1,3379954
2688,,2016-01-30,,,,1,3380436
2689,,2016-01-30,,,,1,3380322
2690,,2016-01-30,,,,2,3380176
2691,,2016-01-30,40.7021175,"{u'type': u'Point', u'coordinates': [-73.8669344, 40.7021175]}",-73.8669344,4,3380910
2692,MANHATTAN,2016-01-30,40.8034264,"{u'type': u'Point', u'coordinates': [-73.933083, 40.8034264]}",-73.933083,1,3380007
2693,MANHATTAN,2016-01-30,40.7454217,"{u'type': u'Point', u'coordinates': [-73.9909669, 40.7454217]}",-73.9909669,1,3379927
2694,MANHATTAN,2016-01-30,40.7940523,"{u'type': u'Point', u'coordinates': [-73.9703673, 40.7940523]}",-73.9703673,1,3379999
2695,MANHATTAN,2016-01-30,40.72084,"{u'type': u'Point', u'coordinates': [-74.0006602, 40.72084]}",-74.0006602,1,3379887
2696,MANHATTAN,2016-01-30,40.7723438,"{u'type': u'Point', u'coordinates': [-73.9526861, 40.7723438]}",-73.9526861,1,3379971
2697,BROOKLYN,2016-01-30,40.6909277,"{u'type': u'Point', u'coordinates': [-73.920658, 40.6909277]}",-73.920658,1,3380892
2698,,2016-01-30,,,,1,3380701
2699,,2016-01-30,,,,2,3380639
2700,,2016-01-30,,,,1,3379899
2701,BROOKLYN,2016-01-30,40.6549544,"{u'type': u'Point', u'coordinates': [-74.007017, 40.6549544]}",-74.007017,2,3380842
2702,BROOKLYN,2016-01-30,40.6233399,"{u'type': u'Point', u'coordinates': [-73.9559401, 40.6233399]}",-73.9559401,1,3380830
2703,BROOKLYN,2016-01-30,40.6127337,"{u'type': u'Point', u'coordinates': [-74.0117129, 40.6127337]}",-74.0117129,1,3380802
2704,BROOKLYN,2016-01-30,40.6303296,"{u'type': u'Point', u'coordinates': [-73.9310229, 40.6303296]}",-73.9310229,1,3380768
2705,BRONX,2016-01-30,40.8802593,"{u'type': u'Point', u'coordinates': [-73.8767805, 40.8802593]}",-73.8767805,1,3380743
2706,BRONX,2016-01-30,40.8642161,"{u'type': u'Point', u'coordinates': [-73.8957945, 40.8642161]}",-73.8957945,1,3380742
2707,BRONX,2016-01-30,40.8794193,"{u'type': u'Point', u'coordinates': [-73.9057948, 40.8794193]}",-73.9057948,1,3380739
2708,BRONX,2016-01-30,40.8408685,"{u'type': u'Point', u'coordinates': [-73.8728057, 40.8408685]}",-73.8728057,1,3380715
2709,,2016-01-31,,,,1,3381277
2710,QUEENS,2016-01-31,40.6970651,"{u'type': u'Point', u'coordinates': [-73.7696982, 40.6970651]}",-73.7696982,2,3381062
2711,,2016-01-31,,,,1,3380997
2712,BROOKLYN,2016-01-31,40.6157214,"{u'type': u'Point', u'coordinates': [-73.9586538, 40.6157214]}",-73.9586538,1,3381452
2713,BROOKLYN,2016-01-31,40.6441923,"{u'type': u'Point', u'coordinates': [-73.933477, 40.6441923]}",-73.933477,1,3380795
2714,BROOKLYN,2016-01-31,40.6643768,"{u'type': u'Point', u'coordinates': [-73.9237498, 40.6643768]}",-73.9237498,1,3380793
2715,,2016-01-31,,,,2,3380984
2716,BROOKLYN,2016-01-31,40.6064564,"{u'type': u'Point', u'coordinates': [-73.989131, 40.6064564]}",-73.989131,2,3380757
2717,BROOKLYN,2016-01-31,40.6501081,"{u'type': u'Point', u'coordinates': [-73.9302061, 40.6501081]}",-73.9302061,2,3381416
2718,BROOKLYN,2016-01-31,40.6241708,"{u'type': u'Point', u'coordinates': [-73.9704715, 40.6241708]}",-73.9704715,3,3381399
2719,QUEENS,2016-01-31,40.7816666,"{u'type': u'Point', u'coordinates': [-73.827707, 40.7816666]}",-73.827707,1,3381027
2720,,2016-01-31,40.8507947,"{u'type': u'Point', u'coordinates': [-73.8712278, 40.8507947]}",-73.8712278,2,3380730
2721,BROOKLYN,2016-01-31,40.6046097,"{u'type': u'Point', u'coordinates': [-73.9982534, 40.6046097]}",-73.9982534,1,3381366
2722,BRONX,2016-01-31,40.8560245,"{u'type': u'Point', u'coordinates': [-73.8884474, 40.8560245]}",-73.8884474,1,3380714
2723,,2016-01-31,,,,1,3381043
2724,BRONX,2016-01-31,40.8154399,"{u'type': u'Point', u'coordinates': [-73.9239995, 40.8154399]}",-73.9239995,1,3380680
2725,,2016-01-31,,,,1,3380923
2726,,2016-01-31,,,,1,3381578
2727,,2016-01-31,,,,1,3380736
2728,BRONX,2016-01-31,40.8654303,"{u'type': u'Point', u'coordinates': [-73.8673609, 40.8654303]}",-73.8673609,1,3381334
2729,BRONX,2016-01-31,40.8617006,"{u'type': u'Point', u'coordinates': [-73.8913807, 40.8617006]}",-73.8913807,2,3381332
2730,QUEENS,2016-01-31,40.6825024,"{u'type': u'Point', u'coordinates': [-73.8213038, 40.6825024]}",-73.8213038,1,3380986
2731,BROOKLYN,2016-01-31,40.6544842,"{u'type': u'Point', u'coordinates': [-73.8865319, 40.6544842]}",-73.8865319,1,3382217
2732,QUEENS,2016-01-31,40.6621136,"{u'type': u'Point', u'coordinates': [-73.8435364, 40.6621136]}",-73.8435364,2,3380983
2733,QUEENS,2016-01-31,40.6541552,"{u'type': u'Point', u'coordinates': [-73.8386356, 40.6541552]}",-73.8386356,1,3380976
2734,MANHATTAN,2016-01-31,40.7730188,"{u'type': u'Point', u'coordinates': [-73.9521874, 40.7730188]}",-73.9521874,1,3380626
2735,,2016-01-31,,,,1,3381583
2736,,2016-01-31,,,,1,3381584
2737,MANHATTAN,2016-01-31,40.7584318,"{u'type': u'Point', u'coordinates': [-73.9730687, 40.7584318]}",-73.9730687,2,3380622
2738,,2016-01-31,,,,4,3381647
2739,MANHATTAN,2016-01-31,40.7564521,"{u'type': u'Point', u'coordinates': [-73.9703154, 40.7564521]}",-73.9703154,1,3380602
2740,MANHATTAN,2016-01-31,40.7457967,"{u'type': u'Point', u'coordinates': [-73.9822801, 40.7457967]}",-73.9822801,1,3380592
2741,QUEENS,2016-01-31,40.6944129,"{u'type': u'Point', u'coordinates': [-73.7313955, 40.6944129]}",-73.7313955,2,3380957
2742,MANHATTAN,2016-01-31,40.7564889,"{u'type': u'Point', u'coordinates': [-73.9977585, 40.7564889]}",-73.9977585,3,3380582
2743,MANHATTAN,2016-01-31,40.7428308,"{u'type': u'Point', u'coordinates': [-74.0076975, 40.7428308]}",-74.0076975,1,3380579
2744,BROOKLYN,2016-01-31,40.6187991,"{u'type': u'Point', u'coordinates': [-73.9834881, 40.6187991]}",-73.9834881,1,3382127
2745,QUEENS,2016-01-31,40.7025952,"{u'type': u'Point', u'coordinates': [-73.8552926, 40.7025952]}",-73.8552926,1,3380937
2746,MANHATTAN,2016-01-31,40.7297762,"{u'type': u'Point', u'coordinates': [-73.9868089, 40.7297762]}",-73.9868089,1,3380576
2747,BRONX,2016-01-31,40.8098986,"{u'type': u'Point', u'coordinates': [-73.9288067, 40.8098986]}",-73.9288067,1,3381261
2748,MANHATTAN,2016-01-31,40.8127513,"{u'type': u'Point', u'coordinates': [-73.9455695, 40.8127513]}",-73.9455695,1,3381247
2749,,2016-01-31,,,,2,3381808
2750,MANHATTAN,2016-01-31,40.7242353,"{u'type': u'Point', u'coordinates': [-73.9977848, 40.7242353]}",-73.9977848,1,3380558
2751,,2016-01-31,,,,2,3381716
2752,QUEENS,2016-01-31,40.6975638,"{u'type': u'Point', u'coordinates': [-73.7790802, 40.6975638]}",-73.7790802,1,3380926
2753,MANHATTAN,2016-01-31,40.8029708,"{u'type': u'Point', u'coordinates': [-73.9638616, 40.8029708]}",-73.9638616,2,3381236
2754,BRONX,2016-01-31,40.8322821,"{u'type': u'Point', u'coordinates': [-73.9096197, 40.8322821]}",-73.9096197,2,3382011
2755,MANHATTAN,2016-01-31,40.7879517,"{u'type': u'Point', u'coordinates': [-73.9381832, 40.7879517]}",-73.9381832,1,3381221
2756,BRONX,2016-01-31,40.8341346,"{u'type': u'Point', u'coordinates': [-73.9166422, 40.8341346]}",-73.9166422,1,3381999
2757,MANHATTAN,2016-01-31,40.7960734,"{u'type': u'Point', u'coordinates': [-73.9434848, 40.7960734]}",-73.9434848,1,3381220
2758,MANHATTAN,2016-01-31,40.7820225,"{u'type': u'Point', u'coordinates': [-73.9717231, 40.7820225]}",-73.9717231,1,3381215
2759,MANHATTAN,2016-01-31,40.7616592,"{u'type': u'Point', u'coordinates': [-73.9865607, 40.7616592]}",-73.9865607,1,3381191
2760,BROOKLYN,2016-01-31,40.6885651,"{u'type': u'Point', u'coordinates': [-73.9301802, 40.6885651]}",-73.9301802,1,3380887
2761,,2016-01-31,,,,1,3380713
2762,MANHATTAN,2016-01-31,40.7502939,"{u'type': u'Point', u'coordinates': [-73.9948425, 40.7502939]}",-73.9948425,1,3381173
2763,QUEENS,2016-01-31,40.6903513,"{u'type': u'Point', u'coordinates': [-73.8410758, 40.6903513]}",-73.8410758,2,3380914
2764,,2016-01-31,40.728233,"{u'type': u'Point', u'coordinates': [-73.8331189, 40.728233]}",-73.8331189,6,3381747
2765,,2016-01-31,40.7894981,"{u'type': u'Point', u'coordinates': [-73.7822365, 40.7894981]}",-73.7822365,1,3381698
